LMB2-1.2_000064	643	405	441	592	523	1936	755	876	111	119
LMB2-1.2_000065	632	360	467	557	443	1419	509	785	346	427
LMB2-1.2_000066	252	191	167	226	232	823	264	347	43	36
LMB2-1.2_000067	109	39	75	101	107	354	105	156	20	11
LMB2-1.2_000068	479	393	334	549	405	1449	572	768	474	453
LMB2-1.2_000069	93	67	83	114	74	286	120	113	64	63
LMB2-1.2_000070	184	136	151	185	131	362	168	256	222	273
LMB2-1.2_000071	493	353	446	457	374	1031	422	567	587	738
LMB2-1.2_000072	229	135	168	187	156	518	268	407	407	552
LMB2-1.2_000073	301	210	240	325	305	1049	331	495	120	99
LMB2-1.2_000074	174	112	114	149	96	248	143	163	101	144
LMB2-1.2_000075	217	155	172	230	202	599	259	298	97	122
LMB2-1.2_000076	271	255	237	307	223	673	346	382	347	380
LMB2-1.2_000077	346	226	261	323	283	953	382	426	180	257
LMB2-1.2_000078	1170	802	948	1170	770	2160	910	1329	1126	1231
LMB2-1.2_000079	1887	1272	1527	1732	1227	1599	1544	1388	2194	2416
LMB2-1.2_000080	460	257	325	379	257	757	274	450	327	472
LMB2-1.2_000081	198	138	101	185	157	467	188	209	91	66
LMB2-1.2_000082	304	182	213	281	168	637	290	339	255	349
LMB2-1.2_000083	307	199	306	307	166	623	218	284	182	223
LMB2-1.2_000084	443	327	384	424	277	692	400	470	644	696
LMB2-1.2_000085	666	365	473	560	428	972	455	495	474	553
LMB2-1.2_000086	1389	862	1178	1238	993	1756	1053	976	1374	1673
LMB2-1.2_000087	328	283	301	337	247	842	340	353	207	150
LMB2-1.2_000088	265	194	227	263	294	786	272	287	127	87
LMB2-1.2_000089	244	152	169	233	183	583	214	242	66	81
LMB2-1.2_000090	220	172	156	226	160	666	185	276	57	65
LMB2-1.2_000091	154	139	130	209	166	491	238	231	53	61
LMB2-1.2_000092	188	133	159	164	143	484	158	230	84	76
LMB2-1.2_000093	310	213	236	297	214	702	313	380	324	442
LMB2-1.2_000094	266	188	208	278	256	958	388	372	29	16
LMB2-1.2_000095	144	87	81	116	115	517	149	179	18	7
LMB2-1.2_000096	309	190	222	299	253	867	402	393	125	79
LMB2-1.2_000097	1127	653	993	922	843	1267	641	635	502	571
LMB2-1.2_000098	311	204	192	263	245	767	313	395	89	65
LMB2-1.2_000099	1000	758	900	1060	705	1500	1028	1142	1286	1734
LMB2-1.2_000100	196	128	145	189	181	638	237	291	76	56
LMB2-1.2_000101	431	279	295	429	378	1127	458	486	165	148
LMB2-1.2_000102	58	33	47	54	26	127	55	55	11	11
LMB2-1.2_000103	396	212	251	358	311	1251	434	525	68	33
LMB2-1.2_000104	249	169	173	230	170	693	175	368	48	41
LMB2-1.2_000105	414	265	273	448	315	1258	392	544	293	291
LMB2-1.2_000106	447	292	329	475	360	1168	464	474	263	273
LMB2-1.2_000107	538	375	450	555	413	1262	567	653	520	478
LMB2-1.2_000108	652	426	498	623	443	1610	577	807	687	842
LMB2-1.2_000109	4018	2507	3488	3927	2699	4634	2657	2824	3695	4463
LMB2-1.2_000110	599	403	493	613	394	1546	524	756	526	718
LMB2-1.2_000111	72	71	69	92	72	146	113	112	104	138
LMB2-1.2_000112	345	256	309	384	318	741	466	560	587	571
LMB2-1.2_000113	699	446	532	745	514	1513	612	765	479	521
LMB2-1.2_000114	328	231	222	359	267	910	335	366	115	90
LMB2-1.2_000115	405	238	301	391	283	642	387	401	381	441
LMB2-1.2_000116	183	106	138	189	186	600	190	255	101	63
LMB2-1.2_000117	215	130	147	209	196	582	180	290	191	193
LMB2-1.2_000118	639	478	559	642	507	1590	613	675	349	274
LMB2-1.2_000119	101	66	95	109	110	399	145	162	18	4
LMB2-1.2_000120	167	107	96	160	154	667	187	274	15	8
LMB2-1.2_000121	101	66	67	115	102	483	197	203	34	23
LMB2-1.2_000122	171	141	122	194	193	667	248	248	24	9
LMB2-1.2_000123	271	150	146	265	191	933	192	339	26	5
LMB2-1.2_000124	688	425	581	616	515	1078	682	624	592	643
LMB2-1.2_000125	2467	1678	2004	2408	1833	3443	2095	2249	3032	3579
LMB2-1.2_000126	204	151	154	246	189	664	216	276	64	95
LMB2-1.2_000127	890	529	594	784	528	1579	628	716	590	606
LMB2-1.2_000128	1338	972	1043	1077	858	1930	2441	2396	3745	3547
LMB2-1.2_000129	200	148	131	204	164	658	192	252	24	8
LMB2-1.2_000130	585	397	366	554	467	1569	570	681	191	155
LMB2-1.2_000131	443	327	355	603	450	1493	606	621	222	169
LMB2-1.2_000132	356	245	273	330	276	683	330	320	249	249
LMB2-1.2_000133	811	616	714	915	617	1464	1050	1098	1344	1531
LMB2-1.2_000134	191	112	148	175	100	355	101	164	79	80
LMB2-1.2_000135	434	326	341	493	308	1134	436	591	208	232
LMB2-1.2_000136	465	274	324	449	285	914	358	469	283	486
LMB2-1.2_000137	492	303	301	446	295	1246	397	594	200	316
LMB2-1.2_000138	451	287	305	403	339	1153	417	589	185	180
LMB2-1.2_000139	346	183	251	323	248	986	249	389	106	89
LMB2-1.2_000140	128	75	91	113	80	500	95	174	39	58
LMB2-1.2_000141	251	156	182	214	181	688	259	337	134	128
LMB2-1.2_000142	625	390	457	633	486	1673	651	786	391	481
LMB2-1.2_000143	1316	866	956	1277	920	3183	1249	1574	836	982
LMB2-1.2_000144	693	584	645	690	542	680	842	797	1646	2075
LMB2-1.2_000145	653	402	448	637	395	1110	467	536	386	411
LMB2-1.2_000146	480	274	308	476	340	1134	354	587	232	216
LMB2-1.2_000147	367	306	268	395	331	1159	432	485	94	101
LMB2-1.2_000148	626	455	497	604	455	833	523	485	497	508
LMB2-1.2_000149	351	223	271	316	233	662	289	327	189	212
LMB2-1.2_000150	264	192	173	251	236	680	287	248	82	68
LMB2-1.2_000151	331	243	255	288	249	622	289	288	201	242
LMB2-1.2_000152	568	372	419	554	470	1033	456	411	304	331
LMB2-1.2_000153	469	296	303	490	314	1273	437	504	319	284
LMB2-1.2_000154	829	535	616	917	630	1270	678	636	703	701
LMB2-1.2_000155	730	560	578	783	564	989	629	517	571	620
LMB2-1.2_000156	634	367	484	591	500	1280	549	573	341	349
LMB2-1.2_000157	476	412	452	534	377	970	454	444	375	430
LMB2-1.2_000158	869	589	748	830	664	1372	718	706	738	846
LMB2-1.2_000159	1017	741	940	922	763	1158	797	793	1058	1279
LMB2-1.2_000160	1471	1049	1405	1487	1150	2057	1217	1186	1651	1936
LMB2-1.2_000161	836	590	732	844	524	900	483	486	593	680
LMB2-1.2_000162	366	264	277	367	339	868	370	422	246	257
LMB2-1.2_000163	1107	664	892	859	791	1381	848	821	959	1039
LMB2-1.2_000164	643	428	594	708	367	800	455	417	464	548
LMB2-1.2_000165	230	196	247	245	221	406	235	162	181	159
LMB2-1.2_000166	637	454	564	690	549	917	432	473	465	502
LMB2-1.2_000167	430	306	420	492	363	947	572	655	580	631
LMB2-1.2_000168	1814	1143	1593	1687	1236	2370	1767	2003	2911	3246
LMB2-1.2_000169	1394	811	1186	1168	973	1502	1169	1166	1831	2086
LMB2-1.2_000170	672	416	598	640	454	842	538	720	937	1044
LMB2-1.2_000171	3025	2025	2830	3026	2240	4259	2690	2694	3407	3865
LMB2-1.2_000172	478	348	323	446	394	1293	535	640	271	245
LMB2-1.2_000173	644	401	482	596	471	1616	624	699	199	151
LMB2-1.2_000174	193	113	120	171	202	630	178	241	39	18
LMB2-1.2_000175	533	394	414	582	458	1215	611	556	304	294
LMB2-1.2_000176	247	133	180	229	169	363	164	202	117	138
LMB2-1.2_000177	1088	768	946	1057	667	1577	765	950	1101	1401
LMB2-1.2_000178	269	198	207	283	225	572	285	296	267	233
LMB2-1.2_000179	310	218	208	295	234	668	301	408	183	211
LMB2-1.2_000180	596	380	468	645	465	1241	558	678	405	411
LMB2-1.2_000181	379	244	254	396	314	1201	371	517	114	111
LMB2-1.2_000182	623	387	409	605	417	1600	551	732	298	350
LMB2-1.2_000183	405	260	262	378	284	1228	368	475	137	130
LMB2-1.2_000184	893	587	710	833	634	1926	767	896	722	759
LMB2-1.2_000185	450	295	264	482	381	1551	429	555	107	83
LMB2-1.2_000186	346	169	239	305	245	917	274	395	165	175
LMB2-1.2_000187	50	46	30	55	42	150	66	68	10	2
LMB2-1.2_000188	203	158	111	195	186	773	263	250	26	11
LMB2-1.2_000189	247	200	200	312	310	1018	442	359	17	18
LMB2-1.2_000190	382	230	239	355	379	1304	492	519	53	29
LMB2-1.2_000191	402	297	285	435	379	1459	506	627	83	48
LMB2-1.2_000192	220	151	147	278	178	837	230	302	53	33
LMB2-1.2_000193	433	280	287	437	349	1109	406	593	205	222
LMB2-1.2_000194	209	130	170	170	149	454	234	211	169	134
LMB2-1.2_000195	214	131	152	203	177	504	209	248	114	105
LMB2-1.2_000196	306	225	266	295	229	553	268	295	233	243
LMB2-1.2_000197	3410	2356	3146	3318	2448	3837	2411	2458	3480	4070
LMB2-1.2_000198	518	334	366	456	451	1223	441	533	212	236
LMB2-1.2_000199	1276	785	1034	1111	774	1724	784	888	799	898
LMB2-1.2_000200	491	289	356	440	330	1471	358	576	120	120
LMB2-1.2_000201	397	245	294	382	251	886	318	501	238	215
LMB2-1.2_000202	618	427	436	551	354	1457	532	775	496	708
LMB2-1.2_000203	969	662	648	1044	764	3223	1060	1390	315	253
LMB2-1.2_000204	889	571	610	980	634	2755	832	1291	284	305
LMB2-1.2_000205	387	298	364	437	333	520	655	624	784	831
LMB2-1.2_000206	240	197	251	295	161	470	203	323	312	475
LMB2-1.2_000207	277	198	227	326	246	845	318	428	196	130
LMB2-1.2_000208	876	543	625	796	638	1529	712	704	637	654
LMB2-1.2_000209	315	213	213	324	280	917	339	364	62	78
LMB2-1.2_000210	309	195	178	292	258	927	358	360	86	59
LMB2-1.2_000211	542	309	415	530	386	1183	444	537	206	212
LMB2-1.2_000212	1059	566	771	977	566	1603	569	897	826	1277
LMB2-1.2_000213	352	208	245	308	227	972	287	450	138	180
LMB2-1.2_000214	137	83	86	149	114	399	179	227	26	21
LMB2-1.2_000215	194	117	135	161	180	509	182	207	49	46
LMB2-1.2_000216	301	191	225	261	183	562	170	223	115	165
LMB2-1.2_000217	368	243	301	348	213	720	300	363	222	292
LMB2-1.2_000218	614	376	455	626	455	1355	474	631	338	364
LMB2-1.2_000219	224	154	162	212	187	480	191	207	126	126
LMB2-1.2_000220	357	246	277	356	305	987	309	400	118	123
LMB2-1.2_000221	184	110	117	172	163	508	155	222	37	27
LMB2-1.2_000222	198	127	122	230	166	597	277	290	143	105
LMB2-1.2_000223	391	258	234	381	257	952	336	451	231	293
LMB2-1.2_000224	391	418	261	334	295	537	850	815	756	1036
LMB2-1.2_000225	396	251	265	366	304	1030	434	441	76	76
LMB2-1.2_000226	495	337	409	458	387	1122	508	574	316	374
LMB2-1.2_000227	784	527	637	751	455	1472	718	986	1079	1349
LMB2-1.2_000228	523	362	421	564	382	1409	525	653	243	295
LMB2-1.2_000229	1028	742	888	993	711	1585	883	820	851	851
LMB2-1.2_000230	578	383	406	617	378	1088	407	580	286	319
LMB2-1.2_000231	180	156	156	189	138	181	152	138	143	134
LMB2-1.2_000232	168	100	134	149	103	365	126	139	70	82
LMB2-1.2_000233	74	76	65	86	68	196	101	100	40	29
LMB2-1.2_000234	230	163	169	237	166	781	205	264	59	71
LMB2-1.2_000235	219	115	140	177	203	761	231	317	62	56
LMB2-1.2_000236	456	262	309	433	344	1458	498	645	89	61
LMB2-1.2_000237	107	88	76	121	123	463	141	236	6	2
LMB2-1.2_000238	280	227	236	338	321	1155	454	418	45	36
LMB2-1.2_000239	277	210	184	284	197	845	281	303	44	32
LMB2-1.2_000240	2166	1268	1855	2196	1492	2717	1430	1557	1739	2061
LMB2-1.2_000241	282	212	226	283	256	936	377	386	109	88
LMB2-1.2_000242	266	152	189	233	138	552	218	272	135	83
LMB2-1.2_000243	1381	888	1370	1248	1032	1987	986	990	1370	1167
LMB2-1.2_000244	773	557	756	713	579	962	554	587	819	887
LMB2-1.2_000245	863	617	873	805	690	1004	687	544	972	913
LMB2-1.2_000246	5862	3422	5940	4901	3822	4254	4011	3666	8865	8975
LMB2-1.2_000247	1944	1204	1696	2161	1164	3212	1223	1772	1430	2045
LMB2-1.2_000248	449	312	349	449	261	469	294	324	381	483
LMB2-1.2_000249	862	543	692	920	521	1410	877	1037	1105	1484
LMB2-1.2_000250	201	121	135	211	182	648	210	277	30	22
LMB2-1.2_000251	201	153	120	186	185	618	233	244	39	20
LMB2-1.2_000252	209	172	153	243	209	729	284	301	35	24
LMB2-1.2_000253	170	136	148	152	153	478	195	184	29	23
LMB2-1.2_000254	501	366	397	489	529	1718	590	645	253	233
LMB2-1.2_000255	519	437	435	836	461	997	435	439	339	392
LMB2-1.2_000256	944	508	634	909	593	1110	484	547	372	432
LMB2-1.2_000257	550	336	347	539	291	1090	356	464	113	140
LMB2-1.2_000258	354	217	239	359	251	896	295	356	102	111
LMB2-1.2_000259	321	206	217	300	235	921	281	358	80	68
LMB2-1.2_000260	233	155	164	230	165	640	174	340	57	27
LMB2-1.2_000261	266	151	142	228	212	770	263	277	45	49
LMB2-1.2_000262	635	404	404	621	477	2060	669	872	246	212
LMB2-1.2_000263	702	463	599	764	545	1933	825	1032	667	729
LMB2-1.2_000264	76	50	47	55	72	204	72	87	9	13
LMB2-1.2_000265	229	167	187	289	203	814	350	309	75	80
LMB2-1.2_000266	181	103	120	197	130	543	228	197	124	167
LMB2-1.2_000267	222	148	172	239	185	734	279	315	57	61
LMB2-1.2_000268	797	556	644	605	492	1445	1086	1020	1745	2096
LMB2-1.2_000269	267	173	199	220	208	598	237	288	211	169
LMB2-1.2_000270	257	192	167	155	138	285	161	152	99	92
LMB2-1.2_000271	159	113	108	153	157	523	201	200	70	55
LMB2-1.2_000272	510	325	299	513	401	1731	503	621	115	70
LMB2-1.2_000273	164	133	121	138	128	430	165	186	115	127
LMB2-1.2_000274	311	216	270	281	170	504	274	262	353	398
LMB2-1.2_000275	103	89	94	140	134	357	162	165	44	28
LMB2-1.2_000276	131	94	117	125	114	240	117	117	75	88
LMB2-1.2_000277	632	404	508	650	476	1141	519	461	376	384
LMB2-1.2_000278	211	153	187	262	207	840	297	386	83	98
LMB2-1.2_000279	210	153	156	220	172	709	170	255	55	53
LMB2-1.2_000280	506	386	435	622	393	1680	718	926	652	718
LMB2-1.2_000281	272	176	173	262	191	555	179	239	79	152
LMB2-1.2_000282	869	549	677	836	598	1490	574	688	410	450
LMB2-1.2_000283	1698	930	1275	1571	1137	2130	1399	1271	2052	2342
LMB2-1.2_000284	405	290	339	418	293	842	400	433	251	232
LMB2-1.2_000285	282	204	210	316	278	830	333	341	92	86
LMB2-1.2_000286	744	596	579	886	532	1319	771	898	762	739
LMB2-1.2_000287	428	275	273	414	236	1106	336	432	94	116
LMB2-1.2_000288	85	50	44	58	33	154	52	60	22	37
LMB2-1.2_000289	326	157	212	286	180	468	240	249	136	131
LMB2-1.2_000290	365	206	242	336	210	510	206	263	188	251
LMB2-1.2_000291	1535	1003	1308	1359	1008	2090	1058	1144	1247	1671
LMB2-1.2_000292	312	179	208	300	298	1087	385	405	54	41
LMB2-1.2_000293	1123	739	854	1065	789	2137	1349	1411	1784	1857
LMB2-1.2_000294	310	190	250	352	272	920	422	424	122	118
LMB2-1.2_000295	313	185	207	300	233	843	362	405	113	119
LMB2-1.2_000296	304	184	223	300	249	602	349	409	425	503
LMB2-1.2_000297	163	112	117	187	142	346	160	185	119	110
LMB2-1.2_000298	321	247	279	348	219	702	305	307	255	294
LMB2-1.2_000299	464	302	280	494	331	1213	373	456	171	192
LMB2-1.2_000300	598	403	436	548	448	1326	583	631	367	358
LMB2-1.2_000301	448	269	282	433	331	1443	463	599	122	117
LMB2-1.2_000302	168	111	107	176	173	570	174	286	61	37
LMB2-1.2_000303	1202	1087	1042	1428	1141	1469	1587	1607	2638	2899
LMB2-1.2_000304	463	306	328	487	337	1292	490	529	154	102
LMB2-1.2_000305	384	215	270	338	312	1110	330	522	138	88
LMB2-1.2_000306	54	31	31	54	62	168	74	83	9	4
LMB2-1.2_000307	264	190	195	266	195	717	259	293	98	202
LMB2-1.2_000308	2206	1354	1845	2112	1352	2676	1458	1753	2199	2847
LMB2-1.2_000309	350	249	240	348	323	1046	333	456	89	102
LMB2-1.2_000310	154	106	131	166	133	376	107	171	54	80
LMB2-1.2_000311	219	124	135	153	143	441	169	160	59	85
LMB2-1.2_000312	2667	1545	2270	2498	1519	2728	1794	2071	3371	4054
LMB2-1.2_000313	230	159	194	232	172	533	243	267	123	186
LMB2-1.2_000314	313	232	234	343	274	969	355	429	95	94
LMB2-1.2_000315	370	216	236	366	267	1003	374	466	124	134
LMB2-1.2_000316	143	82	91	155	103	410	105	172	46	53
LMB2-1.2_000317	143	100	118	143	117	543	175	216	61	54
LMB2-1.2_000318	363	242	200	341	322	1295	354	474	62	40
LMB2-1.2_000319	257	203	240	329	251	992	244	362	107	105
LMB2-1.2_000320	662	406	518	682	466	1365	554	661	375	431
LMB2-1.2_000321	190	147	169	203	149	606	193	259	67	92
LMB2-1.2_000322	1671	1192	1477	1728	1051	3097	1006	1433	905	1032
LMB2-1.2_000323	495	249	342	514	404	1368	485	554	104	144
LMB2-1.2_000324	397	285	309	445	390	1397	528	527	214	279
LMB2-1.2_000325	827	579	612	863	637	2758	858	1164	228	188
LMB2-1.2_000326	267	198	249	251	219	646	229	337	172	236
LMB2-1.2_000327	112	54	45	83	88	141	79	61	28	22
LMB2-1.2_000328	286	179	182	323	232	1023	315	413	101	105
LMB2-1.2_000329	1258	812	930	1369	1026	4114	1444	1753	724	769
LMB2-1.2_000330	201	91	117	150	156	558	198	274	45	44
LMB2-1.2_000331	298	242	199	329	258	1033	450	442	183	140
LMB2-1.2_000332	291	222	251	320	188	905	260	430	170	241
LMB2-1.2_000333	241	162	160	236	170	541	217	248	99	117
LMB2-1.2_000334	568	340	419	546	389	1244	486	669	317	432
LMB2-1.2_000335	202	123	160	169	114	420	161	209	137	198
LMB2-1.2_000336	462	327	430	492	287	581	340	410	430	488
LMB2-1.2_000337	145	83	94	139	116	501	150	210	16	34
LMB2-1.2_000338	173	92	113	183	149	519	240	227	69	69
LMB2-1.2_000339	658	520	579	702	652	1854	780	863	532	588
LMB2-1.2_000340	220	205	142	236	205	878	239	307	42	11
LMB2-1.2_000341	69	60	40	88	49	282	99	85	13	11
LMB2-1.2_000342	616	476	477	632	466	1900	652	796	297	300
LMB2-1.2_000343	2046	1168	1240	1858	1213	2783	1316	1374	948	799
LMB2-1.2_000344	597	366	397	615	445	1735	635	783	220	214
LMB2-1.2_000345	294	196	238	305	236	956	326	513	108	115
LMB2-1.2_000346	550	342	414	572	425	1537	596	591	161	141
LMB2-1.2_000347	139	102	91	126	130	398	169	214	28	10
LMB2-1.2_000348	103	59	79	106	117	385	142	158	18	9
LMB2-1.2_000349	211	136	149	217	147	706	260	308	47	50
LMB2-1.2_000350	299	187	207	286	219	989	325	409	80	75
LMB2-1.2_000351	241	174	165	259	165	845	208	352	53	56
LMB2-1.2_000352	276	176	180	312	243	1016	281	410	53	63
LMB2-1.2_000353	374	290	229	380	345	1321	459	583	127	140
LMB2-1.2_000354	360	239	289	333	255	762	344	408	184	158
LMB2-1.2_000355	210	126	150	213	163	625	215	329	126	164
LMB2-1.2_000356	214	150	105	172	149	578	167	235	80	48
LMB2-1.2_000357	480	295	283	436	307	1184	604	772	538	853
LMB2-1.2_000358	421	273	279	386	236	886	509	563	443	534
LMB2-1.2_000359	528	357	380	571	455	1664	540	762	312	331
LMB2-1.2_000360	534	417	421	507	440	1478	556	618	250	213
LMB2-1.2_000361	483	354	395	472	398	1309	575	655	422	439
LMB2-1.2_000362	313	215	194	356	275	1110	351	463	123	174
LMB2-1.2_000363	159	122	118	186	126	573	144	265	29	29
LMB2-1.2_000364	234	148	177	237	171	728	267	288	47	36
LMB2-1.2_000365	611	416	404	665	477	1944	678	877	220	294
LMB2-1.2_000366	215	134	148	234	144	705	235	282	62	69
LMB2-1.2_000367	413	310	276	466	379	1288	526	637	243	255
LMB2-1.2_000368	146	98	79	126	106	355	183	152	134	104
LMB2-1.2_000369	711	475	463	714	469	2140	538	933	160	223
LMB2-1.2_000370	284	176	244	306	193	527	251	258	208	229
LMB2-1.2_000371	612	363	480	640	421	1193	627	698	786	886
LMB2-1.2_000372	280	174	161	271	179	907	295	373	70	104
LMB2-1.2_000373	754	504	494	759	575	2433	872	1161	333	380
LMB2-1.2_000374	122	86	104	133	137	426	146	181	26	16
LMB2-1.2_000375	537	442	529	549	475	1176	1356	1316	1650	1970
LMB2-1.2_000376	115	110	120	131	95	235	178	181	173	179
LMB2-1.2_000377	247	234	226	306	225	832	355	398	136	140
LMB2-1.2_000378	161	91	105	151	115	344	155	195	50	79
LMB2-1.2_000379	318	184	216	335	226	1050	323	378	110	143
LMB2-1.2_000380	223	132	152	243	203	722	214	309	84	104
LMB2-1.2_000381	635	422	442	669	476	1872	1009	1184	851	1146
LMB2-1.2_000382	245	179	185	261	206	633	295	264	191	110
LMB2-1.2_000383	201	126	146	217	212	644	304	271	23	27
LMB2-1.2_000384	219	151	188	232	218	747	292	313	29	21
LMB2-1.2_000385	527	361	337	522	491	1769	577	729	64	38
LMB2-1.2_000386	469	279	326	421	362	1402	440	628	119	151
LMB2-1.2_000387	271	170	194	273	237	819	364	352	77	54
LMB2-1.2_000388	123	75	107	122	123	396	167	181	36	29
LMB2-1.2_000389	293	213	232	292	249	674	390	447	404	439
LMB2-1.2_000390	663	469	526	706	611	2035	697	850	195	123
LMB2-1.2_000391	667	437	526	662	560	1496	557	627	205	212
LMB2-1.2_000392	600	386	471	619	452	1520	488	628	199	261
LMB2-1.2_000393	190	118	195	208	163	529	210	236	58	63
LMB2-1.2_000394	649	396	552	617	485	1322	531	555	282	249
LMB2-1.2_000395	378	233	346	378	356	915	403	391	132	175
LMB2-1.2_000396	265	187	232	234	157	668	231	285	60	63
LMB2-1.2_000397	201	134	131	199	121	450	126	208	46	61
LMB2-1.2_000398	352	249	234	356	320	928	390	428	61	63
LMB2-1.2_000399	471	286	352	408	263	773	360	525	479	573
LMB2-1.2_000400	206	145	153	213	207	833	303	381	53	25
LMB2-1.2_000401	226	168	194	267	217	881	389	424	255	278
LMB2-1.2_000402	704	415	606	727	495	1151	435	544	328	366
LMB2-1.2_000403	1204	648	860	1136	768	1500	613	664	481	688
LMB2-1.2_000404	482	310	347	473	453	1493	515	719	230	266
LMB2-1.2_000405	365	216	232	321	217	1175	238	492	84	78
LMB2-1.2_000406	345	193	242	299	242	730	324	333	160	145
LMB2-1.2_000407	169	121	128	200	143	491	161	236	93	110
LMB2-1.2_000408	238	142	155	208	147	379	152	172	79	91
LMB2-1.2_000409	536	300	384	528	337	1268	376	558	226	266
LMB2-1.2_000410	182	94	126	174	156	563	178	249	67	51
LMB2-1.2_000411	370	232	257	395	284	1122	332	414	173	162
LMB2-1.2_000412	254	205	168	271	165	859	252	312	50	54
LMB2-1.2_000413	378	243	292	352	287	1098	396	432	104	117
LMB2-1.2_000414	830	569	570	868	704	2904	963	1195	158	134
LMB2-1.2_000415	331	255	215	368	267	1170	349	550	89	91
LMB2-1.2_000416	132	101	92	177	112	476	206	237	75	82
LMB2-1.2_000417	1210	819	1059	1328	891	2266	1129	1471	1590	1932
LMB2-1.2_000418	3209	1943	2625	3116	2224	4307	2906	3070	4203	5107
LMB2-1.2_000419	323	243	245	334	297	661	348	317	225	255
LMB2-1.2_000420	337	231	232	319	293	1141	378	432	63	31
LMB2-1.2_000421	383	266	323	345	389	1162	448	466	168	186
LMB2-1.2_000422	214	153	163	216	266	777	264	266	58	44
LMB2-1.2_000423	182	144	160	194	221	650	206	213	59	20
